,date,predicted_state,state_0_prob,state_1_prob,returns
350,2021-08-20,0,0.9999999972069837,2.7930162161175104e-09,0.00810860389074176
351,2021-08-23,0,0.999999995529187,4.470813021848166e-09,0.008487667984412181
352,2021-08-24,0,0.9999999980124178,1.9875822539151035e-09,0.0014946188019620721
353,2021-08-25,0,0.9999999988811537,1.1188463000938873e-09,0.00221765740325088
354,2021-08-26,0,0.999999997498527,2.5014730221422277e-09,-0.0058419498276026565
355,2021-08-27,0,0.9999999990744788,9.255212202376231e-10,0.008769071540452218
356,2021-08-30,0,0.9999999990017447,9.982552051042914e-10,0.0042973241068746
357,2021-08-31,0,0.9999999991979007,8.020992597587329e-10,-0.0013500269158932096
358,2021-09-01,0,0.9999999987707835,1.2292164641183993e-09,0.00031164006095334113
359,2021-09-02,0,0.9999999989527729,1.0472271154200464e-09,0.002838605754404257
360,2021-09-03,0,0.9999999949788632,5.021136833007859e-09,-0.0003350872611813474
361,2021-09-07,0,0.9999999973176934,2.6823065980785403e-09,-0.0034013524523203464
362,2021-09-08,0,0.9999999976234093,2.3765906591396085e-09,-0.001319436813816666
363,2021-09-09,0,0.9999999975273944,2.4726055760290983e-09,-0.004616247150002522
364,2021-09-10,0,0.9999998768122157,1.2318778437100733e-07,-0.0077525522862761
365,2021-09-13,0,0.9999999879374456,1.2062554424778075e-08,0.002273900346369644
366,2021-09-14,0,0.9999999931312562,6.868743748161059e-09,-0.005763213966258604
367,2021-09-15,0,0.9999999980838301,1.916169869993072e-09,0.008438294222079725
368,2021-09-16,0,0.9999999955201605,4.479839505207628e-09,-0.0015523447127638308
369,2021-09-17,0,0.9999999320956507,6.790434915563285e-08,-0.0091526302757993
370,2021-09-20,0,0.9994966808663939,0.0005033191336061087,-0.017123077726381844
371,2021-09-21,0,0.999913585880231,8.641411976895296e-05,-0.0008126886585469564
372,2021-09-22,0,0.9999996663486089,3.3365139112113756e-07,0.009474585224220084
373,2021-09-23,0,0.999999231003777,7.689962230768105e-07,0.012061680369935969
374,2021-09-24,0,0.9999999097239456,9.027605438526225e-08,0.0014599428113642636
375,2021-09-27,0,0.9999999768172105,2.3182789506588752e-08,-0.002780243920187674
376,2021-09-28,0,0.9975299109250332,0.002470089074966827,-0.020574317739894057
377,2021-09-29,0,0.9994514008195184,0.0005485991804816302,0.0015679543362838073
378,2021-09-30,0,0.9999234573930896,7.654260691040991e-05,-0.011981202945014901
379,2021-10-01,0,0.9999565633905662,4.343660943390593e-05,0.011425952113334161
380,2021-10-04,0,0.999404907588161,0.0005950924118390019,-0.013070952048643704
381,2021-10-05,0,0.9999570343001577,4.2965699842381915e-05,0.010469517498601526
382,2021-10-06,0,0.9999869854993074,1.3014500692596942e-05,0.004094399349624824
383,2021-10-07,0,0.9999996318663421,3.6813365786017364e-07,0.008264039225065405
384,2021-10-08,0,0.9999999347589794,6.524102063174637e-08,-0.0019155566024214522
385,2021-10-11,0,0.9999998260181497,1.739818503012279e-07,-0.006889441644339833
386,2021-10-12,0,0.9999999004632854,9.953671463250384e-08,-0.0024197056865549256
387,2021-10-13,0,0.9999999818447373,1.8155262777072853e-08,0.0030179558702319183
388,2021-10-14,0,0.9999999748545918,2.5145408306533497e-08,0.016919162285711567
389,2021-10-15,0,0.9999999822976705,1.770232953447444e-08,0.007432520637190081
390,2021-10-18,0,0.9999999970402649,2.959735176953348e-09,0.0033690878018038262
391,2021-10-19,0,0.9999999981987931,1.8012068815670198e-09,0.007366142784235753
392,2021-10-20,0,0.9999999983265815,1.6734185870321751e-09,0.003657333598560689
393,2021-10-21,0,0.9999999931036525,6.896347542575396e-09,0.002991393168360022
394,2021-10-22,0,0.9999999959620232,4.037976822368685e-09,-0.0010731292246643565
395,2021-10-25,0,0.9999999959997349,4.000265112845182e-09,0.004736959440853509
396,2021-10-26,0,0.9999999986160107,1.383989266021253e-09,0.0018181414322441137
397,2021-10-27,0,0.9999999994664649,5.335351535652602e-10,-0.0050643703711055294
398,2021-10-28,0,0.9999999996984803,3.015197463242393e-10,0.009781288424184026
399,2021-10-29,0,0.999999999721322,2.7867793699556384e-10,0.0019474372317175562
400,2021-11-01,0,0.9999999992287698,7.712301418499941e-10,0.0017984589459023885
401,2021-11-02,0,0.9999999991670203,8.329796847039574e-10,0.003673607120388547
402,2021-11-03,0,0.9999999986143288,1.3856712613046146e-09,0.00644049461289024
403,2021-11-04,0,0.999999996091172,3.908828027371957e-09,0.004173222342817036
404,2021-11-15,0,0.9999999988644203,1.1355797745934505e-09,-1.0739878017001878e-05
405,2021-11-16,0,0.9999999985178368,1.4821631843881178e-09,0.0038577790571266367
406,2021-11-17,0,0.9999999943207336,5.679266404478049e-09,-0.0026050154828958787
407,2021-11-18,0,0.9999999968954785,3.104521605899159e-09,0.0033790647401719144
408,2021-11-19,0,0.9999999934498485,6.5501515815661505e-09,-0.001399644604988097
409,2021-11-22,0,0.9999999972709597,2.7290403968610866e-09,-0.003202258316960725
410,2021-11-23,0,0.9999999948104866,5.1895133666332605e-09,0.001655761383195201
411,2021-11-24,0,0.9999885100533015,1.148994669850558e-05,0.0022912237766672798
412,2021-11-26,1,0.0033128871477170175,0.996687112852283,-0.022987011159321162
413,2021-11-29,1,0.0027751316546252495,0.9972248683453748,0.013113836082824229
414,2021-11-30,1,9.761824149096789e-08,0.9999999023817585,-0.019143381187850562
415,2021-12-01,1,6.165626563926297e-12,0.9999999999938344,-0.011885541457955926
416,2021-12-02,1,4.645967433532364e-10,0.9999999995354033,0.014094638396057768
417,2021-12-03,1,2.262578630177939e-10,0.9999999997737421,-0.00848445514173865
418,2021-12-06,1,0.0002125733070622346,0.9997874266929379,0.011662599309686139
419,2021-12-07,1,0.498861563452856,0.5011384365471441,0.020495603186252546
420,2021-12-08,0,0.9986465047827462,0.0013534952172537184,0.003080535586585806
421,2021-12-09,0,0.9998068785705435,0.0001931214294564616,-0.007206988232523656
422,2021-12-10,0,0.9999998480001875,1.519998125963109e-07,0.009503769118209724
423,2021-12-13,0,0.999997957797368,2.042202632038703e-06,-0.009178158342793815
424,2021-12-14,0,0.999999367721283,6.322787171092702e-07,-0.0074987228546236715
425,2021-12-15,0,0.999999573579881,4.2642011902801825e-07,0.016216267351890877
426,2021-12-16,0,0.9999982589292138,1.741070786270945e-06,-0.008781863311112446
427,2021-12-17,0,0.9999984164058431,1.583594156989198e-06,-0.01034096458405368
428,2021-12-20,0,0.9999792836433551,2.0716356644926963e-05,-0.01145339832325659
429,2021-12-21,0,0.9999549888133024,4.501118669766044e-05,0.017621755385195486
430,2021-12-22,0,0.9999987718674046,1.2281325954000879e-06,0.010128728029127596
431,2021-12-23,0,0.9999995060620326,4.939379675013533e-07,0.006204412685251626
432,2021-12-27,0,0.9999999680490376,3.195096238173918e-08,0.013744051573605864
433,2021-12-28,0,0.9999999971965952,2.803404887483518e-09,-0.0010106653988873737
434,2021-12-29,0,0.9999999984199907,1.5800093523839951e-09,0.0014009134018576786
435,2021-12-30,0,0.9999999990630539,9.36946072184758e-10,-0.002994233841904309
436,2021-12-31,0,0.9999999991394906,8.605093930765192e-10,-0.0026296343734744394
437,2022-01-03,0,0.9999999990344736,9.65526442924409e-10,0.006353824170388397
438,2022-01-04,0,0.9999999992019062,7.980938415304109e-10,-0.0006298202522032699
439,2022-01-05,0,0.9999999834604313,1.6539568686218474e-08,-0.019583264304501073
440,2022-01-06,0,0.9999999904198527,9.580147369761817e-09,-0.0009642337401809882
441,2022-01-07,0,0.9999999958891231,4.110876889480405e-09,-0.004058441082336512
442,2022-01-10,0,0.999999990613908,9.386092100166096e-09,-0.0014420705375388979
443,2022-01-11,0,0.9999999845257551,1.5474244900572426e-08,0.009118286452399373
444,2022-01-12,0,0.9999999989529873,1.0470127522914617e-09,0.0028137920146670695
445,2022-01-13,0,0.9999999631889952,3.6811004839854514e-08,-0.014346029234400533
446,2022-01-14,0,0.9999995940086172,4.0599138289890613e-07,0.0008196442695905652
447,2022-01-18,0,0.9834816138784603,0.016518386121539663,-0.0185591053980085
448,2022-01-19,0,0.9490805317402469,0.050919468259753145,-0.009736790941460195
449,2022-01-20,0,0.7159464630959588,0.28405353690404117,-0.011098742304330734
450,2022-01-21,1,0.002328593100196212,0.9976714068998038,-0.019095995324635427
451,2022-01-24,1,1.981443535645784e-07,0.9999998018556464,0.0027679047582695165
452,2022-01-25,1,4.0388161320142736e-09,0.9999999959611838,-0.012246590556866267
453,2022-01-26,1,3.882736255530205e-10,0.9999999996117264,-0.0014977569258856588
454,2022-01-27,1,5.686310007801871e-08,0.9999999431368999,-0.005398635199970923
455,2022-01-28,1,1.156582719893568e-07,0.999999884341728,0.024055967914736694
456,2022-01-31,1,8.92247220248249e-06,0.9999910775277976,0.018709826222984446
457,2022-02-01,1,0.007273038474604277,0.9927269615253957,0.006839560348317067
458,2022-02-02,1,0.008874393509045522,0.9911256064909545,0.009378400448324454
459,2022-02-03,1,2.1640604841307457e-07,0.9999997835939516,-0.024693471720120656
460,2022-02-04,1,3.325966927265614e-06,0.9999966740330727,0.005143678439863626
461,2022-02-07,1,6.614178512115256e-05,0.9999338582148789,-0.003708580927828488
462,2022-02-08,1,0.00038649005927889556,0.9996135099407211,0.00836611346663433
463,2022-02-09,1,0.000454202897597854,0.9995457971024022,0.014412842079264784
464,2022-02-10,1,6.6636328595878425e-06,0.9999933363671404,-0.01828182448505601
465,2022-02-11,1,1.1148688685047774e-09,0.9999999988851311,-0.019151682638086528
466,2022-02-14,1,1.9489858566848218e-10,0.9999999998051015,-0.0038479907556283146
467,2022-02-15,1,2.0882024268152125e-09,0.9999999979117976,0.015643717646064172
468,2022-02-16,1,4.0723305901868577e-07,0.999999592766941,0.0008808197202838003
469,2022-02-17,1,2.5621942512164752e-11,0.999999999974378,-0.021400504136936647
470,2022-02-18,1,1.0709359946359413e-09,0.999999998929064,-0.007191961663866342
471,2022-02-22,1,6.915369396561319e-11,0.9999999999308463,-0.010194735435016016
472,2022-02-23,1,1.995833280110556e-11,0.9999999999800417,-0.018583735748788438
473,2022-02-24,1,1.4838606453702478e-12,0.9999999999985162,0.014846105252724002
474,2022-02-25,1,4.7150952521909244e-12,0.9999999999952849,0.022126080551265786
475,2022-02-28,1,7.790146579585998e-14,0.9999999999999221,-0.0024455914631261143
476,2022-03-01,1,8.971332142320669e-17,1.0,-0.015594467786613053
477,2022-03-02,1,1.4187958233933003e-13,0.9999999999998581,0.018471046780652183
478,2022-03-03,1,3.22595563124014e-13,0.9999999999996774,-0.005268520744245652
479,2022-03-04,1,3.193472880416085e-12,0.9999999999968066,-0.007965684543001903
480,2022-03-07,1,5.533939220616265e-21,1.0,-0.029962586814416495
481,2022-03-08,1,7.983693224903592e-19,1.0,-0.007260043975698096
482,2022-03-09,1,1.2681139215303473e-17,1.0,0.025373598122141117
483,2022-03-10,1,3.2592433440184364e-15,0.9999999999999968,-0.004301049920247209
484,2022-03-11,1,1.6876660619158601e-15,0.9999999999999983,-0.013046278933238144
485,2022-03-14,1,2.929415220606988e-14,0.9999999999999707,-0.007448675095533314
486,2022-03-15,1,6.192371583326938e-14,0.999999999999938,0.021182629724144964
487,2022-03-16,1,1.200230049099426e-11,0.9999999999879977,0.022136921648393443
488,2022-03-17,1,7.199603076760215e-11,0.999999999928004,0.012272205068700267
489,2022-03-18,1,2.2079360188255888e-07,0.9999997792063982,0.011594814411888112
490,2022-03-21,1,1.1563203641836224e-06,0.9999988436796358,-0.0004347548543014596
491,2022-03-22,1,2.3699889332243186e-06,0.9999976300110668,0.011240699554074212
492,2022-03-23,1,2.958751976134735e-05,0.9999704124802387,-0.012348630252495208
493,2022-03-24,1,0.019626474053145312,0.9803735259468548,0.014242012281618024
494,2022-03-25,0,0.45915650095545063,0.5408434990445494,0.005053380704237665
495,2022-03-28,0,0.8696200419367258,0.1303799580632742,0.007119551020042568
496,2022-03-29,0,0.9717121050446644,0.02828789495533559,0.01218204410139109
497,2022-03-30,0,0.9977081065546665,0.002291893445333599,-0.006313588999088777
498,2022-03-31,0,0.9980772798820166,0.0019227201179835252,-0.015776335226881762
499,2022-04-01,0,0.9996377827322876,0.0003622172677123057,0.0034044209614630277
500,2022-04-04,0,0.999999599979053,4.0002094705492813e-07,0.008058382532133647
501,2022-04-05,0,0.9999984411073332,1.5588926668212095e-06,-0.01263115907400537
502,2022-04-06,0,0.9999976563440587,2.3436559413582503e-06,-0.009764433912479721
503,2022-04-07,0,0.9999993435896506,6.564103494485402e-07,0.004244365552037262
504,2022-04-08,0,0.9999998260840411,1.7391595890604265e-07,-0.0026545466755523947
505,2022-04-11,0,0.9998679314785445,0.00013206852145563092,-0.017021334584696127
506,2022-04-12,0,0.999965460932278,3.453906772203691e-05,-0.0034233005304522353
507,2022-04-13,0,0.9999991888477486,8.111522513967279e-07,0.011112603268901934
508,2022-04-14,0,0.9999978940364949,2.105963505168467e-06,-0.012218480383508163
509,2022-04-18,0,0.9999971120315116,2.887968488390665e-06,-0.0002048892724065068
510,2022-04-19,0,0.9999957462860655,4.253713934565987e-06,0.01593004474938665
511,2022-04-20,0,0.9998183706594082,0.0001816293405918719,-0.0006186664061825758
512,2022-04-21,0,0.9018940727531228,0.09810592724687718,-0.014862855551311067
513,2022-04-22,1,1.9819333264383336e-07,0.9999998018066674,-0.028132076377366966
514,2022-04-25,1,2.7727408002667243e-10,0.999999999722726,0.0056817651441118085
515,2022-04-26,1,1.129847282026836e-16,0.9999999999999999,-0.028550008928597752
516,2022-04-27,1,1.603653991624227e-14,0.999999999999984,0.0020958490249645954
517,2022-04-28,1,3.6751260663683656e-17,1.0,0.024445655340832175
518,2022-04-29,1,2.435734413686771e-24,1.0,-0.03695915978469415
519,2022-05-02,1,3.504467753119625e-23,1.0,0.005659199293818601
520,2022-05-03,1,6.68591633324019e-19,1.0,0.004825465075359521
521,2022-05-04,1,8.380160293152761e-20,1.0,0.029425221557325833
522,2022-05-05,1,7.676946444484841e-28,1.0,-0.03630067756409906
523,2022-05-06,1,2.6904141745954273e-23,1.0,-0.00569038441395277
524,2022-05-09,1,1.932067696632301e-30,1.0,-0.03256151953960419
525,2022-05-10,1,5.0407702105564163e-29,1.0,0.002454881760409255
526,2022-05-11,1,2.1667955433990104e-23,1.0,-0.016600232095697796
527,2022-05-12,1,6.202925255403785e-22,1.0,-0.0012968049941124407
528,2022-05-13,1,1.3942568962973632e-23,1.0,0.023589267956869442
529,2022-05-16,1,6.928092747874175e-20,1.0,-0.003954208517722458
530,2022-05-17,1,3.893740082102407e-20,1.0,0.01996891958146264
531,2022-05-18,1,2.361738582557947e-28,1.0,-0.041233809291248875
532,2022-05-19,1,4.360220552238413e-28,1.0,-0.005850864777347809
533,2022-05-20,1,3.0921738503573214e-26,1.0,0.0001461310919903067
534,2022-05-23,1,2.5076227019530366e-27,1.0,0.018384995412060758
535,2022-05-24,1,3.179799593587829e-26,1.0,-0.008153950903558081
536,2022-05-25,1,5.117194974488628e-22,1.0,0.009406385648931585
537,2022-05-26,1,2.6615486051506256e-21,1.0,0.019688166007720866
538,2022-05-27,1,1.9729081973757184e-19,1.0,0.024441130195822013
539,2022-05-31,1,2.515606979723211e-20,1.0,-0.006294135193666945
540,2022-06-01,1,3.532277142714334e-19,1.0,-0.007510905041155451
541,2022-06-02,1,2.5486571346291965e-18,1.0,0.018263225415545106
542,2022-06-03,1,2.524166733132315e-16,0.9999999999999998,-0.016482405609817057
543,2022-06-06,1,8.518919713716655e-16,0.9999999999999991,0.003132489407036025
544,2022-06-07,1,2.45299244662434e-13,0.9999999999997548,0.00947833153171984
545,2022-06-08,1,5.341938958465057e-13,0.9999999999994658,-0.010852623040155319
546,2022-06-09,1,3.602363546943532e-15,0.9999999999999964,-0.02408645766515553
547,2022-06-10,1,3.2080690021647383e-18,1.0,-0.029542414811409477
548,2022-06-13,1,2.7439338413053816e-26,1.0,-0.03953993199003993
549,2022-06-14,1,2.1000123508384338e-23,1.0,-0.003780818039489633
550,2022-06-15,1,1.572981977520161e-23,1.0,0.014487058836534478
551,2022-06-16,1,2.7802268619264804e-25,1.0,-0.033052207113840666
552,2022-06-17,1,1.2335562461408751e-23,1.0,0.0021984473410133873
553,2022-06-21,1,3.9773500897205943e-23,1.0,0.024182474960671992
554,2022-06-22,1,4.382192798698182e-22,1.0,-0.0013024200953574458
555,2022-06-23,1,2.4269100630399455e-22,1.0,0.00948707248555652
556,2022-06-24,1,2.4689558642785514e-19,1.0,0.030105539729901033
557,2022-06-27,1,2.347427716181403e-19,1.0,-0.0029774998903406716
558,2022-06-28,1,1.1988358137116767e-20,1.0,-0.0203486731494949
559,2022-06-29,1,7.28060682319997e-21,1.0,-0.0007119988201726959
560,2022-06-30,1,4.050652043437079e-21,1.0,-0.008797866246367652
561,2022-07-01,1,1.0394733665338108e-16,1.0,0.010498511296639174
562,2022-07-05,1,1.5366641307162963e-18,1.0,0.0015828751061934918
563,2022-07-06,1,7.31523929623034e-17,1.0,0.003566795705066178
564,2022-07-07,1,5.986297577169592e-17,1.0,0.014853723180930391
565,2022-07-08,1,6.716821751578866e-16,0.9999999999999993,-0.00083061639612735
566,2022-07-11,1,6.448577106852949e-17,1.0,-0.011594417660525545
567,2022-07-12,1,1.1576151312670924e-16,0.9999999999999999,-0.00928686849749371
568,2022-07-13,1,9.52019688087575e-12,0.9999999999904798,-0.00446686411181668
569,2022-07-14,1,4.6146813035550636e-10,0.9999999995385319,-0.003003138812764307
570,2022-07-15,1,3.2740949625042787e-10,0.9999999996725906,0.01901923165863364
571,2022-07-18,1,6.599392098561982e-08,0.999999934006079,-0.008398742485835936
572,2022-07-19,1,7.309297309716357e-10,0.9999999992690702,0.02725351764373082
573,2022-07-20,1,1.706173838022624e-08,0.9999999829382616,0.0058784939410571665
574,2022-07-21,1,2.2538646887637627e-07,0.9999997746135312,0.00981306668950467
575,2022-07-22,1,1.4054588989849884e-07,0.9999998594541102,-0.009376287293813849
576,2022-07-25,1,9.303403214194676e-07,0.9999990696596786,0.001314302973305868
577,2022-07-26,1,1.4387961196132344e-06,0.9999985612038804,-0.011610342599263359
578,2022-07-27,1,5.28084197141037e-07,0.999999471915803,0.025820048778629066
579,2022-07-28,1,1.0720312953204931e-06,0.9999989279687047,0.012060319791912806
580,2022-07-29,1,3.2776353784128294e-05,0.9999672236462158,0.014107775781753557
581,2022-08-01,1,1.0914932449978512e-05,0.99998908506755,-0.002827076544916728
582,2022-08-02,1,0.0021219993848775793,0.9978780006151224,-0.00668468837887098
583,2022-08-03,1,0.36883323416165514,0.6311667658383449,0.015517456270090707
584,2022-08-04,0,0.9081445304820236,0.09185546951797642,-0.0007776424495837734
585,2022-08-05,0,0.9957985306732513,0.00420146932674874,-0.0016270690189191196
586,2022-08-08,0,0.999873981330787,0.0001260186692130793,-0.0012383171221209141
587,2022-08-09,0,0.9999776612995183,2.233870048182018e-05,-0.004257744235926498
588,2022-08-10,0,0.9999963929170201,3.607082979889269e-06,0.021067158460407496
589,2022-08-11,0,0.9999946270469128,5.372953087206611e-06,-0.0007057229222018175
590,2022-08-12,0,0.9999961281654541,3.87183454583789e-06,0.017174046951492668
591,2022-08-15,0,0.9999974556417727,2.5443582274341136e-06,0.003961684056233163
592,2022-08-16,0,0.9999996681128407,3.3188715926343424e-07,0.0018739228259478625
593,2022-08-17,0,0.999999707953943,2.9204605702455666e-07,-0.007264114867648021
594,2022-08-18,0,0.9999997593397632,2.406602368178168e-07,0.0022669896063847975
595,2022-08-19,0,0.999591460451589,0.0004085395484110689,-0.012983928713038868
596,2022-08-22,1,0.18867580847499313,0.8113241915250069,-0.021632366466494565
597,2022-08-23,1,0.09279166837646591,0.907208331623534,-0.002240370434437464
598,2022-08-24,1,0.07849433159638942,0.9215056684036106,0.002911916698724165
599,2022-08-25,1,0.03154927571856237,0.9684507242814376,0.013993241836107048
600,2022-08-26,1,1.1198802635085757e-10,0.999999999888012,-0.03426857631703952
601,2022-08-29,1,2.4782231374524804e-12,0.9999999999975218,-0.0066886751973248065
602,2022-08-30,1,2.6542041227781397e-12,0.9999999999973459,-0.011089416492117008
603,2022-08-31,1,4.521219208249983e-11,0.9999999999547878,-0.007847738208153028
604,2022-09-01,1,8.613661761418283e-10,0.9999999991386339,0.0029917522671948716
605,2022-09-02,1,3.897279540820272e-07,0.9999996102720459,-0.010794552570724387
606,2022-09-06,1,2.6819899155962998e-08,0.9999999731801008,-0.004103464690895143
607,2022-09-07,1,1.0510260381720283e-08,0.9999999894897397,0.018174848666169877
608,2022-09-08,1,5.729886731047361e-07,0.9999994270113269,0.006588966880442448
609,2022-09-09,1,5.578903170221938e-07,0.999999442109683,0.01515601498121106
610,2022-09-12,1,5.86063862549769e-07,0.9999994139361374,0.010528651483995635
611,2022-09-13,1,5.5506948328487496e-21,1.0,-0.04419916303197406
612,2022-09-14,1,3.407779819400604e-19,1.0,0.003381289078844715
613,2022-09-15,1,6.69011382380347e-19,1.0,-0.011382272168149512
614,2022-09-16,1,4.824312106692613e-17,1.0,-0.007208049775663175
615,2022-09-19,1,3.5617607219960855e-17,1.0,0.006833697724705768
616,2022-09-20,1,1.6422728812907875e-13,0.9999999999998358,-0.011336114736600402
617,2022-09-21,1,1.0653771011814285e-13,0.9999999999998934,-0.01726467409850635
618,2022-09-22,1,1.4829562304849658e-12,0.9999999999985171,-0.008463293830453985
619,2022-09-23,1,5.6227409570367604e-14,0.9999999999999438,-0.017382828767330778
620,2022-09-26,1,1.34405231383342e-13,0.9999999999998657,-0.010394360890280502
621,2022-09-27,1,4.1117890293944045e-14,0.9999999999999589,-0.0021226109548247284
622,2022-09-28,1,9.884778022891987e-15,0.9999999999999901,0.019481144181152356
623,2022-09-29,1,3.030927695560466e-17,1.0,-0.0213527948230975
624,2022-09-30,1,1.8688782102785479e-16,0.9999999999999998,-0.0151813515462093
625,2022-10-03,1,1.7417356678207958e-18,1.0,0.02555457753093017
626,2022-10-04,1,1.395016349103637e-20,1.0,0.030125341416799834
627,2022-10-05,1,1.6821130484285753e-19,1.0,-0.0020199875589381176
628,2022-10-06,1,2.0246543677210636e-19,1.0,-0.010297922911395202
629,2022-10-07,1,3.994919959087084e-22,1.0,-0.028403196531478058
630,2022-10-10,1,4.69988985504399e-21,1.0,-0.007520673133652772
631,2022-10-11,1,4.832611096790016e-15,0.9999999999999951,-0.006540518412323781
632,2022-10-12,1,8.982087461463805e-15,0.9999999999999911,-0.0032961996501662937
633,2022-10-13,1,3.6369747306989934e-17,1.0,0.025634259307631132
634,2022-10-14,1,5.3742346760703683e-17,1.0,-0.023947120744528417
635,2022-10-17,1,3.406404955413137e-19,1.0,0.026135524557561848
636,2022-10-18,1,2.2429107396030224e-18,1.0,0.011362768207087462
637,2022-10-19,1,1.8045597445358232e-18,1.0,-0.006694455239684375
638,2022-10-20,1,1.1275483897294523e-16,0.9999999999999999,-0.007982686738766696
639,2022-10-21,1,8.043026002951764e-16,0.9999999999999992,0.023447759860447268
640,2022-10-24,1,1.5157433422904413e-15,0.9999999999999984,0.011811940205111494
641,2022-10-25,1,5.780068036612924e-15,0.9999999999999942,0.01613577001587496
642,2022-10-26,1,7.025867316261146e-14,0.9999999999999298,-0.007415140398989885
643,2022-10-27,1,4.2143940063715816e-13,0.9999999999995786,-0.006101185053184453
644,2022-10-28,1,1.2660911250948198e-12,0.9999999999987339,0.024328036770856338
645,2022-10-31,1,1.1852760132140842e-12,0.9999999999988147,-0.007482327030336412
646,2022-11-01,1,2.358195005212728e-11,0.9999999999764181,-0.0041096637203590055
647,2022-11-02,1,6.274293660618112e-14,0.9999999999999373,-0.025319843737482882
648,2022-11-03,1,1.1380789372197577e-13,0.9999999999998862,-0.010642422531956597
649,2022-11-04,1,4.1285575228036784e-10,0.9999999995871443,0.013526823285563951
650,2022-11-07,1,9.773785941485675e-11,0.9999999999022622,0.00956806167935914
651,2022-11-08,1,9.807813139554501e-12,0.9999999999901923,0.005582282828760321
652,2022-11-09,1,4.996894557947163e-12,0.9999999999950031,-0.020996784712303443
653,2022-11-10,1,6.794466851204555e-19,1.0,0.05395251566479769
654,2022-11-11,1,6.613287692241651e-17,1.0,0.009198312304769028
655,2022-11-14,1,4.18412081743775e-18,1.0,-0.008975940544918012
656,2022-11-15,1,2.1045768780817636e-18,1.0,0.008675376414669186
657,2022-11-16,1,4.632531450261101e-16,0.9999999999999996,-0.008286283111873759
658,2022-11-17,1,5.703020131636361e-09,0.9999999942969799,-0.0030941046442292835
659,2022-11-18,1,1.0532502834319661e-07,0.9999998946749717,0.00474729564815821
660,2022-11-21,1,3.191389295994102e-07,0.9999996808610704,-0.003891249800275618
661,2022-11-22,1,4.060870838516071e-07,0.9999995939129162,0.01348860626982839
662,2022-11-23,1,3.905665017039195e-06,0.9999960943349829,0.0058972660417383116
663,2022-11-25,1,2.7887496521966385e-06,0.9999972112503478,-0.0002830842622024787
664,2022-11-28,1,5.807423577547577e-08,0.9999999419257642,-0.015564696794064813
665,2022-11-29,1,4.785786944702053e-08,0.9999999521421304,-0.0015931337016243704
666,2022-11-30,1,1.0619199811175471e-10,0.9999999998938081,0.030478643521294944
667,2022-12-01,1,1.732259203198838e-08,0.9999999826774079,-0.0008680098296065889
668,2022-12-02,1,6.02234573888604e-08,0.9999999397765426,-0.001195374663761461
669,2022-12-05,1,9.776323197389632e-11,0.9999999999022369,-0.01805624963097222
670,2022-12-06,1,1.0907392949912064e-12,0.9999999999989093,-0.014503869422986057
671,2022-12-07,1,5.422415065397168e-09,0.9999999945775849,-0.001864107253381664
672,2022-12-08,1,3.8844081717928116e-08,0.9999999611559183,0.007493634413933237
673,2022-12-09,1,2.2634052618940577e-05,0.999977365947381,-0.0073767194642132125
674,2022-12-12,1,2.0337405023263683e-07,0.9999997966259498,0.01417830729965003
675,2022-12-13,1,0.00022284183977503542,0.999777158160225,0.007263223255457212
676,2022-12-14,1,0.001193699374820793,0.9988063006251792,-0.006071116623835963
677,2022-12-15,1,2.614058580866739e-07,0.9999997385941419,-0.02523747790182607
678,2022-12-16,1,1.4919685566157091e-07,0.9999998508031444,-0.011200239946011676
679,2022-12-19,1,8.790419740706777e-06,0.9999912095802593,-0.0090483289411038
680,2022-12-20,1,8.922478655310951e-05,0.999910775213447,0.001036800697890769
681,2022-12-21,1,1.681078653777573e-05,0.9999831892134623,0.014758548669054294
682,2022-12-22,1,2.0434378336699593e-05,0.9999795656216633,-0.014557142498145655
683,2022-12-23,1,0.0002564267759538288,0.9997435732240462,0.005850952271915072
684,2022-12-27,1,0.00010087660542803083,0.999899123394572,-0.004057844034659477
685,2022-12-28,1,1.1795826649680865e-05,0.9999882041733503,-0.012093470442948605
686,2022-12-29,1,7.511783412301673e-05,0.999924882165877,0.01731063431499432
687,2022-12-30,1,0.0002463029027918185,0.9997536970972081,-0.002543975646110833
688,2023-01-03,1,1.934946633494924e-05,0.999980650533665,-0.004008572481273608
689,2023-01-04,1,5.5318980488154495e-05,0.9999446810195118,0.007510694562138916
690,2023-01-05,1,4.115479237944429e-05,0.9999588452076205,-0.011713869136457158
691,2023-01-06,1,2.2196723444779223e-05,0.9999778032765552,0.02258383558903089
692,2023-01-09,1,4.787132664263004e-05,0.9999521286733575,-0.0007679273259905782
693,2023-01-10,1,0.0029715042228027127,0.9970284957771973,0.006953997970593733
694,2023-01-11,1,0.030096481883692492,0.9699035181163075,0.012767571192293676
695,2023-01-12,0,0.9928034802758454,0.0071965197241546245,0.0034100849120427303
696,2023-01-13,0,0.9999838994626298,1.6100537370142882e-05,0.003988892144656051
697,2023-01-17,0,0.9999997970639336,2.0293606641039817e-07,-0.002032555430996314
698,2023-01-18,0,0.999996615664344,3.384335656057346e-06,-0.015684966977744675
699,2023-01-19,0,0.9999956735327801,4.3264672199420774e-06,-0.007667671901812428
